Lon,Lat,Vpn,NAni,EAni
89.25,28.25,8.311,0.012684660650883302,0.03582037666150278
89.75,28.25,8.285,0.0047717208288000044,0.0718417057170276
90.25,28.25,8.248,-0.005228816028770348,0.11087677612077868
90.75,28.25,8.174,-0.01248452040710843,0.1113020069459867
91.25,28.25,8.1,-0.010426691163381102,0.07326175067102526
91.75,28.25,8.105,-0.00032986572137942314,0.06299913641158789
92.25,28.25,8.127,0.011383684785870147,0.027756291551573463
92.75,28.25,8.182,0.03575346922026057,0.012872040969321074
93.25,28.25,8.258,0.07298398989366371,0.0015287966514850578
93.75,28.25,8.336,-0.10478035200172045,0.01603364694620519
94.25,28.25,8.387,-0.12238106755749512,0.03393927376193864
94.75,28.25,8.399,-0.11494661823448296,0.037792525139980125
95.25,28.25,8.347000000000001,-0.10300801686763324,0.028954247719417403
95.75,28.25,8.248,-0.09435926018631137,0.022479546638933257
96.25,28.25,8.191,-0.05432698697640696,0.02031202811304908
96.75,28.25,8.174,-0.01426872627210825,0.026389457185998496
97.25,28.25,8.183,0.0018096408891917692,0.060973151467282424
97.75,28.25,8.193999999999999,0.02046366099002588,0.08146924928391874
98.25,28.25,8.184,0.034597562893424035,0.06878959690124349
98.75,28.25,8.177,0.041188735957219454,0.03335398072564138
99.25,28.25,8.203,0.056991542199529586,0.010768663692363458
99.75,28.25,8.229,-0.058883576977268016,0.0037046406522295012
100.25,28.25,8.2,-0.04442113192828445,0.007194653446132564
100.75,28.25,8.109,0.018654467836754514,0.013454026524705955
101.25,28.25,8.016,0.028969268261731136,0.07134270457713149
101.75,28.25,7.875,0.006709202676415685,0.06967773388570253
102.25,28.25,7.817,-0.010777037933338455,0.053933806220063725
102.75,28.25,7.861000000000001,-0.027165170739439304,0.03203206984721891
103.25,28.25,7.979,-0.08628422844472004,0.04208363009175142
103.75,28.25,8.122,-0.14073268909022585,0.06002757884034489
104.25,28.25,8.21,-0.16068316958321707,0.061358935882975536
104.75,28.25,8.241,-0.1768217077376911,0.05439746016797619
105.25,28.25,8.206,-0.1920279552556706,0.04398027285415737
105.75,28.25,8.155,-0.1867565982208938,0.04003714551462994
106.25,28.25,8.107000000000001,-0.15427702047788344,0.03846558140034717
106.75,28.25,8.081,-0.09795882117840081,0.03182875042061959
107.25,28.25,8.078,-0.03913432042481709,0.02011230879058254
107.75,28.25,8.095,-0.004916481517737176,0.025530926530107533
108.25,28.25,8.119,0.007816939385655329,0.06654243351907857
108.75,28.25,8.124,0.015499490590939382,0.09676655306158932
109.25,28.25,8.095,0.02023718197525825,0.10608702307869838
109.75,28.25,8.043,0.023061892077817343,0.09318878223150631
17.75,28.75,8.107000000000001,-0.006982085480516508,0.000500482110328792
18.25,28.75,8.107000000000001,-0.009966373868180367,0.0008193850863004084
18.75,28.75,8.105,-0.007983324946177432,0.0005162584660236647
26.25,28.75,8.112,-0.0016493345524457575,0.011886113558859707
26.75,28.75,8.116,-0.00453649207872585,0.021527197672239123
27.25,28.75,8.117,-0.0060695794602535335,0.025281617930339593
27.75,28.75,8.117,-0.00745685100148617,0.028024906300318453
28.25,28.75,8.112,-0.007578001140861265,0.025914742883330046
28.75,28.75,8.104,-0.007198793777540278,0.02078887606746568
29.25,28.75,8.107999999999999,-0.0022232385380248163,0.02188737559423334
29.75,28.75,8.118,0.002614672282429744,0.029885840942752366
30.25,28.75,8.119,0.006615681959304934,0.03640374640354104
30.75,28.75,8.094,0.00982339968711342,0.027285542299672446
31.25,28.75,8.061,0.01196370575409193,0.020805521974454465
31.75,28.75,8.019,0.022153660218776513,0.020229071627511697
32.25,28.75,8.002,0.024551940962249944,0.026328733258290136
32.75,28.75,7.997999999999999,0.01055176605660456,0.029148931937322986
33.25,28.75,7.968,0.003232970560629658,0.034850364436460377
33.75,28.75,7.928,-0.008039295388938734,0.03200577650439665
34.25,28.75,7.9,-0.02600940281443716,0.03914729831337468
34.75,28.75,7.872999999999999,-0.03296443044543204,0.030632439103151304
35.25,28.75,7.843,-0.014413164677077199,0.010782424773280546
35.75,28.75,7.872000000000001,0.0015023920569687944,0.0409724641449248
36.25,28.75,7.92,0.0024814499671721433,0.07896101826889279
36.75,28.75,7.961,0.002373339291503345,0.08496685977843013
37.25,28.75,8.0,0.0022929854127033728,0.0729639789066984
37.75,28.75,8.021,0.007891502674139418,0.044302643098849646
38.25,28.75,8.031,0.02748350043217692,0.02906298683883904
38.75,28.75,8.032,0.06465072956914981,0.04182443264620164
39.25,28.75,8.03,0.09464305824330424,0.057997340683470316
39.75,28.75,8.035,0.10673738522459754,0.07064793411994344
40.25,28.75,8.055,0.10062807426595889,0.07582869291715809
40.75,28.75,8.088,0.08023458249605105,0.07377948069541002
41.25,28.75,8.127,0.05913646009116162,0.07047608876694597
41.75,28.75,8.158999999999999,0.048898329493212316,0.06830046392795032
42.25,28.75,8.185,0.04892216321486651,0.06329788263739919
42.75,28.75,8.196,0.05601763411822998,0.04835312469526779
43.25,28.75,8.204,0.07648980810305159,0.0393104217270477
43.75,28.75,8.21,0.11433881837106123,0.03959336577647157
44.25,28.75,8.209,0.16405280406029296,0.044572160368947004
44.75,28.75,8.215,0.20409349583571001,0.05354292630739398
45.25,28.75,8.238,0.22054974468514624,0.06869359591196855
45.75,28.75,8.255,0.21974805499016184,0.08041636853303413
46.25,28.75,8.254,0.20218303754774272,0.08416067566249696
46.75,28.75,8.204,0.17596954919801774,0.06896171223981007
47.25,28.75,8.099,0.1581599531534292,0.03506321745797267
47.75,28.75,8.022,-0.11899836877744378,0.0006230796959390115
48.25,28.75,7.985,-0.09529660099373555,0.03908398443148755
48.75,28.75,7.971,-0.0940853323129671,0.07922720646065055
49.25,28.75,7.983,-0.10209686631839542,0.11662431087883732
49.75,28.75,8.025,-0.10580484510091559,0.13939273565423435
50.25,28.75,8.037,-0.10056399284381985,0.11129637614634248
50.75,28.75,8.07,-0.0716882728940953,0.04567046670948002
51.25,28.75,8.149,0.09742679446928691,0.010583936859190238
51.75,28.75,8.271,0.11318249491646283,0.020364745136752075
52.25,28.75,8.327,-0.07741859982802311,0.009505808785601508
52.75,28.75,8.314,-0.06395526725613658,0.05598860411008783
53.25,28.75,8.289,-0.09695611424046861,0.13102866828060647
53.75,28.75,8.228,-0.07177556899680243,0.09988627380769219
54.25,28.75,8.173,0.00010821019387194462,0.030999811137391503
54.75,28.75,8.141,0.08001873570416188,0.09076343942528561
55.25,28.75,8.142999999999999,0.12711158194844308,0.13025607753407992
55.75,28.75,8.119,0.08453075213657779,0.07194130901800753
56.25,28.75,8.079,-0.050156381268853745,0.039753457937811876
56.75,28.75,7.947999999999999,-0.12847247752303173,0.07934621931191242
57.25,28.75,7.822,-0.1329204540749342,0.04996151407346765
57.75,28.75,7.784,-0.09777305932588932,0.006665498485194353
58.25,28.75,7.885,-0.03754247489923678,0.005878994679379796
58.75,28.75,8.08,-0.08244287375741018,0.07581010860445794
59.25,28.75,8.156,-0.1233888796486044,0.08704127974163878
59.75,28.75,8.145,-0.14182525337400287,0.07829174608731043
60.25,28.75,8.12,-0.12121762886806477,0.06802416079308966
60.75,28.75,8.147,-0.06727095875591992,0.05827193242084324
61.25,28.75,8.166,-0.028949745169732824,0.06042277926914262
61.75,28.75,8.166,-0.00720043804618176,0.08067932629827233
62.25,28.75,8.151,0.009392883746981958,0.09754882743998353
62.75,28.75,8.124,0.02169333266051231,0.09248999577295022
63.25,28.75,8.096,0.029629033819567822,0.06562103591775205
63.75,28.75,8.092,0.04107205790132151,0.033497553041237096
64.25,28.75,8.113999999999999,0.08285470150625386,0.018976259860930867
64.75,28.75,8.149,0.1468003775033244,0.018805562072999868
65.25,28.75,8.177,0.2058734560288201,0.029666818210746418
65.75,28.75,8.185,0.23044501420485658,0.04063367357406168
66.25,28.75,8.19,0.20868196182139054,0.047411378490566
66.75,28.75,8.19,0.15628761678351547,0.04629450118673939
67.25,28.75,8.196,0.10034631772567806,0.039932649785573565
67.75,28.75,8.214,0.07375523031036076,0.03806791302219814
68.25,28.75,8.226,0.05239344698607136,0.024878237737382413
68.75,28.75,8.219,-0.032825192964866745,0.0033921537139791572
69.25,28.75,8.218,-0.06206162202796139,0.040303288591111985
69.75,28.75,8.222000000000001,-0.09443207928793791,0.07565436141662031
70.25,28.75,8.214,-0.11172442020248942,0.09242647851356002
70.75,28.75,8.192,-0.11235374168138358,0.08683683970638802
71.25,28.75,8.164,-0.12663925575975904,0.08224049428726905
71.75,28.75,8.116,-0.15575514745257946,0.07529498019141266
72.25,28.75,8.116,-0.12564761642153502,0.05204494680165222
72.75,28.75,8.144,-0.07781512651207768,0.03661701907459623
73.25,28.75,8.158999999999999,-0.05109549882328188,0.029499999999999995
73.75,28.75,8.129,-0.05389918200091344,0.023997461941472224
74.25,28.75,8.121,-0.061221676455349164,0.029595714757318276
74.75,28.75,8.148,-0.05501178411071195,0.02635723067692091
75.25,28.75,8.201,0.03497180382900561,0.0014046127386395904
75.75,28.75,8.234,0.04533006577139909,0.015785599043451996
76.25,28.75,8.24,0.05040599536364314,0.01637790070187221
76.75,28.75,8.231,0.06254786181787816,0.02667892392904218
77.25,28.75,8.238999999999999,0.03407036324024738,0.022808120235512437
77.75,28.75,8.235,0.0034037955021305032,0.009402881270104189
78.25,28.75,8.267000000000001,-0.0011359549699032406,0.030979180207138343
78.75,28.75,8.323,0.0012478033465029737,0.054985843512748406
79.25,28.75,8.347999999999999,-0.0026171632419201532,0.05994289329491147
79.75,28.75,8.336,-0.009420726636953683,0.06229165200596137
80.25,28.75,8.322000000000001,-0.0035415058053699404,0.06991035500289304
80.75,28.75,8.298,0.030248322989173633,0.11612510045783654
81.25,28.75,8.29,0.0738531713491781,0.21570746181268033
81.75,28.75,8.308,0.08800388312154377,0.28784773154487364
82.25,28.75,8.35,0.06980016379291573,0.2907386061989053
82.75,28.75,8.365,0.04984342967980272,0.2612884086938312
83.25,28.75,8.383,0.036640568501070475,0.21895540354126536
83.75,28.75,8.365,0.03123316587266945,0.14568970227703232
84.25,28.75,8.35,0.014894138633590367,0.06018442185784782
84.75,28.75,8.332,-0.020654780133920872,0.01579177183280545
85.25,28.75,8.318999999999999,-0.06732409824620601,0.0551041359185969
85.75,28.75,8.325,-0.06613123725119491,0.08284117007639481
86.25,28.75,8.315,-0.04352310993723274,0.09003187714021936
86.75,28.75,8.324,-0.013638963894086406,0.09704627073667389
87.25,28.75,8.357000000000001,0.015318854924942935,0.08868671086351411
87.75,28.75,8.383,0.029545643219321342,0.06893515044414257
88.25,28.75,8.384,0.023341648454244707,0.032483341075672245
88.75,28.75,8.357999999999999,0.022184820624529356,0.006069080149203576
89.25,28.75,8.323,-0.028642961877258896,0.004536599486166683
89.75,28.75,8.286,-0.010605953144059562,0.013285848031119924
90.25,28.75,8.245,-0.008725729655861695,0.0390366704775499
90.75,28.75,8.166,-0.01104954236795311,0.03003177672830579
91.25,28.75,8.096,-0.004022559713752795,0.0044518550458536995
91.75,28.75,8.091000000000001,0.022262702232871953,0.02829084815431446
92.25,28.75,8.106,0.05413532222116805,0.039476155942673924
92.75,28.75,8.158999999999999,0.07929208506728372,0.03580174919864446
93.25,28.75,8.228,0.09403619893982838,0.023794816430243823
93.75,28.75,8.297,0.09682926330860514,0.005752718236868272
94.25,28.75,8.34,-0.09654071396316784,0.016849051827382135
94.75,28.75,8.36,-0.08781522058617677,0.033533371936044776
95.25,28.75,8.33,-0.07001008275926597,0.03660038677446907
95.75,28.75,8.249,-0.06408441225996053,0.03896393339096322
96.25,28.75,8.19,-0.0613395386272596,0.06027819672978718
96.75,28.75,8.161,-0.05367125653132628,0.08555931405959577
97.25,28.75,8.15,-0.03852770392651953,0.10089408322667118
97.75,28.75,8.142000000000001,-0.019102402508866623,0.09305964871193768
98.25,28.75,8.144,-0.0011134516591819901,0.05798931130305526
98.75,28.75,8.17,0.00040826689316328314,0.008990735128116432
99.25,28.75,8.219,-0.03770861363964857,0.0046968561161387385
99.75,28.75,8.253,-0.0614836120677516,0.007985326987808896
100.25,28.75,8.201,-0.06423484479402593,0.009944079358462496
100.75,28.75,8.073,-0.04107696957126078,0.012715446151893994
101.25,28.75,7.942,-0.013199158038517256,0.028049638626446605
101.75,28.75,7.805,-0.03092693647775387,0.05488647010057194
102.25,28.75,7.746,-0.05415007757461285,0.05888776696957876
102.75,28.75,7.809,-0.06813857986737334,0.039976667365571934
103.25,28.75,7.972,-0.10856804441980814,0.03133655582316873
103.75,28.75,8.156,-0.15791131345897794,0.036166518793774104
104.25,28.75,8.267000000000001,-0.18443540748746226,0.030863902295946804
104.75,28.75,8.299,-0.1896882942277227,0.029704394169497918
105.25,28.75,8.244,-0.20274429524166382,0.03647945650583419
105.75,28.75,8.189,-0.19439220011570926,0.047028422620518005
106.25,28.75,8.163,-0.1474137600257488,0.047897634128116866
106.75,28.75,8.15,-0.08462639819151851,0.03856647156703025
107.25,28.75,8.151,-0.02987030992973687,0.030931611414562007
107.75,28.75,8.165,-0.0012024286793574162,0.05298635829410301
108.25,28.75,8.183,0.019862419346086797,0.104122448577241
108.75,28.75,8.177999999999999,0.0390532113948752,0.1427544979317541
109.25,28.75,8.137,0.04784652676097391,0.1526784525626043
109.75,28.75,8.074,0.04820462195450076,0.1346302879081214
14.75,29.25,8.102,0.0009681476403781078,0.00025038000405444143
15.25,29.25,8.102,-0.0009622179935292853,0.0002722802470405746
15.75,29.25,8.103,-0.00299340440487615,0.00019882170120000175
16.25,29.25,8.11,0.011918047794461832,0.001400048845191998
16.75,29.25,8.115,0.015798620908014583,0.0025305290760717367
17.25,29.25,8.118,0.014846643463616834,0.0021394340055826745
17.75,29.25,8.118,0.015992957761910145,0.0004746599053617721
18.25,29.25,8.113,-0.01893336432574058,0.0015898790233140074
18.75,29.25,8.111,-0.01797694842931535,0.000910672921380841
19.25,29.25,8.106,0.010999581153705884,9.599189048211328e-05
21.25,29.25,8.106,0.008569164534679248,0.0027512577446679506
21.75,29.25,8.111,0.011141829922570963,0.004456414026602818
22.25,29.25,8.111,0.008202629489719006,0.003703629227445979
24.75,29.25,8.126,0.004690978853886315,0.006480333123566368
25.25,29.25,8.135,0.0046835722072158005,0.009953097577126214
25.75,29.25,8.135,0.001854176138171652,0.012867091001801256
26.25,29.25,8.133,-0.003518674234532874,0.022729252773270713
26.75,29.25,8.129,-0.009569305352194772,0.030535690512520863
27.25,29.25,8.122,-0.013135564236154307,0.03351800937105102
27.75,29.25,8.121,-0.01646057434420435,0.03645613106541781
28.25,29.25,8.115,-0.0169679769098156,0.03622275196044559
28.75,29.25,8.107999999999999,-0.016269465723032003,0.03654181830570404
29.25,29.25,8.104,-0.011187685957766442,0.03526805470833904
29.75,29.25,8.105,-0.006839302317587492,0.03839562401900303
30.25,29.25,8.101,-0.00164540349383494,0.040966970199692185
30.75,29.25,8.072000000000001,0.001460299971998923,0.03096558612382107
31.25,29.25,8.035,0.0021179097119201837,0.018881590464051332
31.75,29.25,7.994,0.00444311359241581,0.00540913501448138
32.25,29.25,7.987,0.002310263598310889,0.011775511967906941
32.75,29.25,7.982,0.0029497863106814834,0.03587894592544932
33.25,29.25,7.961,0.0009075251347387355,0.05199208014813234
33.75,29.25,7.938,-0.009840330615435584,0.05207847821681161
34.25,29.25,7.922999999999999,-0.022245534487237793,0.04365931968523003
34.75,29.25,7.872000000000001,-0.01799605230254722,0.00037696355790041994
35.25,29.25,7.872000000000001,0.031176644589601194,0.026627369981537464
35.75,29.25,7.907999999999999,0.027675653951729735,0.05881375841029127
36.25,29.25,7.957999999999999,0.01779115651023577,0.0851614628222666
36.75,29.25,7.991,0.010182741274359081,0.08539503369716217
37.25,29.25,8.017999999999999,0.0051735321510166,0.06880577421323299
37.75,29.25,8.03,0.007336649701633765,0.03422241328655122
38.25,29.25,8.033999999999999,0.02472378565866047,0.016992187107744985
38.75,29.25,8.037,0.06268669430801804,0.02635105987874301
39.25,29.25,8.049,0.092783625389892,0.037298778257580885
39.75,29.25,8.07,0.10446535117009532,0.04563978971148603
40.25,29.25,8.106,0.0973774813277343,0.048975770849132724
40.75,29.25,8.148,0.07657299984816461,0.0472924485965041
41.25,29.25,8.184,0.0563477872933738,0.0448210538379086
41.75,29.25,8.204,0.04845593997938604,0.043324610566214415
42.25,29.25,8.217,0.050780370633095075,0.04215867595602946
42.75,29.25,8.22,0.06433515200074444,0.03449620583544094
43.25,29.25,8.221,0.0921472889978912,0.03029648709568653
43.75,29.25,8.217,0.12799297025101955,0.027906980602021934
44.25,29.25,8.206,0.17269975037119126,0.028280668693088196
44.75,29.25,8.203,0.20576864525630156,0.030385269940981615
45.25,29.25,8.212,0.2179051241925816,0.036855893024258596
45.75,29.25,8.222000000000001,0.2057841879703742,0.0418672662276114
46.25,29.25,8.208,0.184938198184236,0.03897259103996298
46.75,29.25,8.161,0.1602705499329246,0.02970439065522004
47.25,29.25,8.05,0.1589525368752081,0.0038847163262718514
47.75,29.25,7.959,-0.1401787779709062,0.02826499967421506
48.25,29.25,7.921,-0.12247704353578497,0.06985967224896944
48.75,29.25,7.936,-0.11931693749867806,0.116843777865732
49.25,29.25,7.984,-0.11863922603315727,0.14968545034923542
49.75,29.25,8.048,-0.10020406989913674,0.15312786936298994
50.25,29.25,8.07,-0.06340229462237955,0.10305895903130878
50.75,29.25,8.091000000000001,-0.012575498665755875,0.02160687004884262
51.25,29.25,8.158999999999999,0.06831965736604595,0.05223432221620265
51.75,29.25,8.272,0.076287889762488,0.045838388666994814
52.25,29.25,8.236,0.06318096990449025,0.030135776776580657
52.75,29.25,8.199,-0.06634736397177472,0.05932138985220127
53.25,29.25,8.152999999999999,-0.15779137900907775,0.14307648552579694
53.75,29.25,8.082,-0.11386213415616986,0.07972712465279545
54.25,29.25,8.082,-0.06527504698188652,0.009755421134554286
54.75,29.25,8.11,0.10857924629592235,0.05109351498780871
55.25,29.25,8.096,0.1667606328147436,0.0777617601602887
55.75,29.25,8.062999999999999,0.1428645169892848,0.01804798563325981
56.25,29.25,7.987,-0.1325668235089682,0.058745530083080116
56.75,29.25,7.734,-0.18102714360620198,0.11224158444079235
57.25,29.25,7.651,-0.09376773123764552,0.028488814972628777
57.75,29.25,7.702000000000001,0.1063789686286743,0.04625489199532852
58.25,29.25,7.962000000000001,0.05719727564381319,0.01447313576684935
58.75,29.25,8.107999999999999,-0.07889205334960318,0.018358755902385233
59.25,29.25,8.179,-0.0953064828962214,0.026789444151610494
59.75,29.25,8.152999999999999,-0.11157317830659016,0.044174946322161325
60.25,29.25,8.129,-0.10362164483187916,0.06626880655584412
60.75,29.25,8.144,-0.07071200788147268,0.08163217467010508
61.25,29.25,8.142999999999999,-0.04059899702178328,0.08588784221777394
61.75,29.25,8.127,-0.012847701889086618,0.08806779522713828
62.25,29.25,8.102,0.011821326310299293,0.09627697670920814
62.75,29.25,8.073,0.03370952584230823,0.09414705448120379
63.25,29.25,8.059,0.05325521334581873,0.08107331405272213
63.75,29.25,8.07,0.07569950556517566,0.06534206039901054
64.25,29.25,8.095,0.11421577772231965,0.05996462389847593
64.75,29.25,8.122,0.16397100219069838,0.0692640631249567
65.25,29.25,8.137,0.19664377624506493,0.08185490372653818
65.75,29.25,8.152000000000001,0.1963949995541668,0.08991665112824666
66.25,29.25,8.179,0.16694302646500206,0.09483683838417234
66.75,29.25,8.203,0.1283066896308645,0.09390630115156814
67.25,29.25,8.217,0.08524898231683263,0.07568758824235555
67.75,29.25,8.215,0.04431386627706175,0.04478036685399852
68.25,29.25,8.23,0.012993324687638358,0.01775312686716364
68.75,29.25,8.235,-0.03089609908436708,0.026952385077557855
69.25,29.25,8.237,-0.09365164888059958,0.0750291187602846
69.75,29.25,8.238,-0.13425602842251244,0.1091069146856125
70.25,29.25,8.219,-0.14527391181750196,0.11932933648202637
70.75,29.25,8.228,-0.14123765709866007,0.12408031357665612
71.25,29.25,8.21,-0.13950149572273385,0.11216208223423844
71.75,29.25,8.146,-0.14595718633408097,0.0890926470447386
72.25,29.25,8.142000000000001,-0.12519235483798188,0.0731565054531778
72.75,29.25,8.185,-0.07785263281247098,0.059522832292882084
73.25,29.25,8.209,-0.03728168136181921,0.044430577700900656
73.75,29.25,8.187000000000001,-0.025735471504149874,0.03932792273257119
74.25,29.25,8.183,-0.0271399292271132,0.05125840654514413
74.75,29.25,8.182,-0.02934995831902746,0.050025792814020836
75.25,29.25,8.206,-0.004658783344088903,0.012136545544463622
75.75,29.25,8.27,0.03224258828750354,0.035558620621764
76.25,29.25,8.281,0.06413688660028014,0.05268263259578821
76.75,29.25,8.248,0.0835884646246995,0.05304685270292066
77.25,29.25,8.294,0.03266009104222318,0.036528323984460244
77.75,29.25,8.26,0.0014399872324802048,0.0037318141393019562
78.25,29.25,8.235,-0.0201207978652094,0.03457099207814819
78.75,29.25,8.267000000000001,-0.02245817532097616,0.050205879747817365
79.25,29.25,8.327,-0.024469122587442313,0.04360346362160603
79.75,29.25,8.381,-0.03228020970550836,0.045760114306767116
80.25,29.25,8.378,-0.018046878932908583,0.0530123585664789
80.75,29.25,8.335,0.020783075580537012,0.10496220162236349
81.25,29.25,8.337,0.050140894665165775,0.1884433354676592
81.75,29.25,8.35,0.05308457118253465,0.25860786589422685
82.25,29.25,8.362,0.04330815746097595,0.28978164796504163
82.75,29.25,8.361,0.03610599454019438,0.2706018424886709
83.25,29.25,8.34,0.024988462477606666,0.20649352712132465
83.75,29.25,8.312000000000001,0.01670735260416662,0.12690494225584772
84.25,29.25,8.266,0.0008639024521501356,0.054993214786491336
84.75,29.25,8.238999999999999,-0.02686498041734118,0.042169572290644296
85.25,29.25,8.236,-0.061938871661155345,0.07594455989300963
85.75,29.25,8.227,-0.07199712934034956,0.09349017791591249
86.25,29.25,8.24,-0.047142009292988965,0.08132423353355224
86.75,29.25,8.273,-0.015071299718211632,0.05704257992766311
87.25,29.25,8.318,0.00710718549419375,0.03834694139499423
87.75,29.25,8.349,0.01032437585431883,0.01474473679720185
88.25,29.25,8.36,0.03399813575842742,0.00035604065995235694
88.75,29.25,8.341000000000001,-0.060386509971301204,0.014052381061084992
89.25,29.25,8.29,-0.08187674598241816,0.03225210795173815
89.75,29.25,8.248,-0.07709874121477452,0.03578804413623675
90.25,29.25,8.214,-0.06295919976707964,0.025693173503655766
90.75,29.25,8.149,-0.07110024561137077,0.016545545442890393
91.25,29.25,8.104,-0.07195164435206325,0.0026383470268720563
91.75,29.25,8.112,0.055615847974438526,0.01969460469479248
92.25,29.25,8.117,0.07902642666693417,0.03871464694732053
92.75,29.25,8.145,0.09744315170626094,0.04420217399122596
93.25,29.25,8.196,0.10495256189152417,0.03613806514474439
93.75,29.25,8.253,0.09740461875542063,0.017701419296518615
94.25,29.25,8.301,-0.08563232404387405,0.007943870520404307
94.75,29.25,8.328,-0.07886716639712066,0.0342924199275712
95.25,29.25,8.311,-0.06822838726504622,0.052353482894749954
95.75,29.25,8.249,-0.0689475489656802,0.06822928617261881
96.25,29.25,8.19,-0.07761540541986807,0.09282698336965127
96.75,29.25,8.147,-0.08107574053810221,0.11535911015692833
97.25,29.25,8.125,-0.07482908811530452,0.12652907796957974
97.75,29.25,8.109,-0.054394653319984616,0.10584054842166439
98.25,29.25,8.103,-0.03174119987183279,0.06684681167188426
98.75,29.25,8.128,-0.026353095263910328,0.040118753345676966
99.25,29.25,8.182,-0.039814730304960445,0.02497573323734989
99.75,29.25,8.229,-0.06953878909250905,0.028095494506193416
100.25,29.25,8.197000000000001,-0.09650070660040962,0.03303957665621124
100.75,29.25,8.09,-0.10298857025980529,0.04650112252237733
101.25,29.25,7.942,-0.08362269054881362,0.0667551168479043
101.75,29.25,7.805,-0.08159058889763053,0.08935309621573194
102.25,29.25,7.751,-0.07502310400957168,0.07768869843657435
102.75,29.25,7.824,-0.04949998998988789,0.04212779356910352
103.25,29.25,7.99,-0.04432700084759666,0.012292965299599822
103.75,29.25,8.163,-0.09475687437843967,0.006792257211605131
104.25,29.25,8.256,-0.1579759358347098,0.002757480217090783
104.75,29.25,8.283999999999999,-0.18751886719101746,0.013441519534544892
105.25,29.25,8.249,-0.20711997632281856,0.0346599972307424
105.75,29.25,8.192,-0.19635361144328956,0.0589089065691909
106.25,29.25,8.19,-0.14392924463282886,0.06988828613883234
106.75,29.25,8.203,-0.08167459983677079,0.06110040704858977
107.25,29.25,8.211,-0.025879473160368868,0.05190619297291737
107.75,29.25,8.213,0.0014450731926874995,0.09198865018831277
108.25,29.25,8.214,0.029253286376110688,0.14508013384401483
108.75,29.25,8.198,0.05384528346557125,0.18533668133565
109.25,29.25,8.15,0.06107871793158976,0.1925445148941752
109.75,29.25,8.085,0.05610727335249333,0.16576179860555504
13.75,29.75,8.101,0.0007501110696304596,0.0006613118653236519
14.25,29.75,8.102,0.0018184722180941372,0.0008325615845208024
14.75,29.75,8.104,0.005712776356452833,0.001834171829778634
16.25,29.75,8.117,0.021806741885533915,0.0029096405856566935
16.75,29.75,8.127,0.028585400603576654,0.004886192007385058
17.25,29.75,8.131,0.02648578919442817,0.005244327482939243
17.75,29.75,8.129,0.022691159716960296,0.003756497131557312
18.25,29.75,8.121,0.021985224663130437,0.000806161591544238
18.75,29.75,8.115,0.02299912423047594,0.0002007103164626005
19.25,29.75,8.113,0.020960830766859208,0.0012820193302319944
19.75,29.75,8.111,0.015890730392615775,0.001866731793589331
20.25,29.75,8.109,0.011838865939283632,0.001959911546899467
21.25,29.75,8.109,0.01923482619098423,0.005479184373848649
21.75,29.75,8.118,0.0206600735460836,0.007560513280883553
22.25,29.75,8.121,0.017275486071894303,0.007909335052947622
22.75,29.75,8.115,0.012418151664495015,0.006464480585290429
24.25,29.75,8.137,0.010382261630614807,0.007823595300976626
24.75,29.75,8.161,0.01197878156938111,0.012062702521120856
25.25,29.75,8.169,0.00785978858955119,0.012775904012145713
25.75,29.75,8.165,0.002372371008817252,0.014811207101263671
26.25,29.75,8.158,-0.007341297001944183,0.027020461845224625
26.75,29.75,8.142999999999999,-0.01700242294890575,0.03730841210593818
27.25,29.75,8.136000000000001,-0.028079860485138313,0.04729187493782804
27.75,29.75,8.132,-0.035411252804684226,0.0521060761792974
28.25,29.75,8.124,-0.03349039189788604,0.05098424904346448
28.75,29.75,8.113999999999999,-0.028327515778570653,0.049462630842028926
29.25,29.75,8.109,-0.02245817532097616,0.050205879747817365
29.75,29.75,8.099,-0.014734584175709376,0.046732130586663125
30.25,29.75,8.085,-0.004942297471193259,0.04271502892081704
30.75,29.75,8.057,0.0016120424032552345,0.032960602532267326
31.25,29.75,8.023,0.0043108151733353885,0.021573522488025486
31.75,29.75,8.001,-0.0014166779225566661,0.007873564863753936
32.25,29.75,7.992999999999999,-0.0002513192461046101,0.017998245432167475
32.75,29.75,7.975,0.003353405467317872,0.036847722748790904
33.25,29.75,7.968999999999999,0.0008796173613661571,0.06299385901258617
33.75,29.75,7.951,-0.005371248478297652,0.07681243187000646
34.25,29.75,7.9,0.0035033747723016125,0.04887459836361625
34.75,29.75,7.859,0.03076680174906991,0.02859027649627455
35.25,29.75,7.895,0.053154510085793284,0.07262642809294217
35.75,29.75,7.946000000000001,0.0489094781952803,0.09516755194216882
36.25,29.75,7.991,0.029652444581421224,0.09235655109598737
36.75,29.75,8.025,0.016632935265420756,0.07825180805870445
37.25,29.75,8.051,0.009993253356368402,0.05001134758587726
37.75,29.75,8.061,0.008901283299055521,0.012073406960338711
38.25,29.75,8.064,0.04136192562651274,0.007293223462011074
38.75,29.75,8.067,0.07642605367638179,0.009383939442196355
39.25,29.75,8.073,0.09610254052572993,0.013164410526127511
39.75,29.75,8.091000000000001,0.09558456615289844,0.01651032141910514
40.25,29.75,8.127,0.0798983453123892,0.018445986456196908
40.75,29.75,8.168,0.05676512152965271,0.01943504509188896
41.25,29.75,8.201,0.0440238676754581,0.023704410452355815
